Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5"
Afghanistan,AFG,1950,1291622,
Afghanistan,AFG,1951,1314492.0000000002,
Afghanistan,AFG,1952,1320099,
Afghanistan,AFG,1953,1323502.0000000002,
Afghanistan,AFG,1954,1333989,
Afghanistan,AFG,1955,1357410,
Afghanistan,AFG,1956,1387305,
Afghanistan,AFG,1957,1421007,
Afghanistan,AFG,1958,1457835,
Afghanistan,AFG,1959,1497366,
Afghanistan,AFG,1960,1541407.0000000002,
Afghanistan,AFG,1961,1603667.0000000002,
Afghanistan,AFG,1962,1649841.0000000002,
Afghanistan,AFG,1963,1686720,
Afghanistan,AFG,1964,1724012.0000000002,
Afghanistan,AFG,1965,1770697,
Afghanistan,AFG,1966,1828431,
Afghanistan,AFG,1967,1878832,
Afghanistan,AFG,1968,1927296,
Afghanistan,AFG,1969,1979483,
Afghanistan,AFG,1970,2041599,
Afghanistan,AFG,1971,2117019,
Afghanistan,AFG,1972,2185479,
Afghanistan,AFG,1973,2248406,
Afghanistan,AFG,1974,2305710,
Afghanistan,AFG,1975,2356561,
Afghanistan,AFG,1976,2426343,
Afghanistan,AFG,1977,2486634,
Afghanistan,AFG,1978,2530243,
Afghanistan,AFG,1979,2544600,
Afghanistan,AFG,1980,2520386,
Afghanistan,AFG,1981,2512123,
Afghanistan,AFG,1982,2470592,
Afghanistan,AFG,1983,2408348,
Afghanistan,AFG,1984,2349141,
Afghanistan,AFG,1985,2320143,
Afghanistan,AFG,1986,2278178,
Afghanistan,AFG,1987,2229272,
Afghanistan,AFG,1988,2205417.9999999995,
Afghanistan,AFG,1989,2251482.9999999995,
Afghanistan,AFG,1990,2412476,
Afghanistan,AFG,1991,2578479,
Afghanistan,AFG,1992,2808105,
Afghanistan,AFG,1993,3080466,
Afghanistan,AFG,1994,3336694.0000000005,
Afghanistan,AFG,1995,3515020,
Afghanistan,AFG,1996,3700625.9999999995,
Afghanistan,AFG,1997,3838877,
Afghanistan,AFG,1998,3936710,
Afghanistan,AFG,1999,4031994,
Afghanistan,AFG,2000,4166247.0000000005,
Afghanistan,AFG,2001,4324644,
Afghanistan,AFG,2002,4486513,
Afghanistan,AFG,2003,4647080,
Afghanistan,AFG,2004,4789353,
Afghanistan,AFG,2005,4898190,
Afghanistan,AFG,2006,5022432,
Afghanistan,AFG,2007,5112694,
Afghanistan,AFG,2008,5180139,
Afghanistan,AFG,2009,5242269,
Afghanistan,AFG,2010,5315605,
Afghanistan,AFG,2011,5365812,
Afghanistan,AFG,2012,5408414.000000001,
Afghanistan,AFG,2013,5444573,
Afghanistan,AFG,2014,5475260,
Afghanistan,AFG,2015,5500914.000000001,
Afghanistan,AFG,2016,5528751,
Afghanistan,AFG,2017,5562986.999999999,
Afghanistan,AFG,2018,5601443,
Afghanistan,AFG,2019,5638781.999999999,
Afghanistan,AFG,2020,5672509,5672509
Afghanistan,AFG,2021,,5724647
Afghanistan,AFG,2022,,5758824.000000001
Afghanistan,AFG,2023,,5779595
Afghanistan,AFG,2024,,5795656.999999999
Afghanistan,AFG,2025,,5814358
Afghanistan,AFG,2026,,5840911
Afghanistan,AFG,2027,,5859380
Afghanistan,AFG,2028,,5872838.000000001
Afghanistan,AFG,2029,,5883094
Afghanistan,AFG,2030,,5892526
Afghanistan,AFG,2031,,5905645
Afghanistan,AFG,2032,,5913871
Afghanistan,AFG,2033,,5918083.000000001
Afghanistan,AFG,2034,,5919135.999999999
Afghanistan,AFG,2035,,5918288
Afghanistan,AFG,2036,,5922727
Afghanistan,AFG,2037,,5919828
Afghanistan,AFG,2038,,5911137
Afghanistan,AFG,2039,,5898714
Afghanistan,AFG,2040,,5884704.000000001
Afghanistan,AFG,2041,,5875541
Afghanistan,AFG,2042,,5860052
Afghanistan,AFG,2043,,5839539.000000001
Afghanistan,AFG,2044,,5815219
Afghanistan,AFG,2045,,5788595
Afghanistan,AFG,2046,,5766500
Afghanistan,AFG,2047,,5738076.999999999
Afghanistan,AFG,2048,,5705160
Afghanistan,AFG,2049,,5670265
Afghanistan,AFG,2050,,5635724
Afghanistan,AFG,2051,,5606274
Afghanistan,AFG,2052,,5575602
Afghanistan,AFG,2053,,5543724
Afghanistan,AFG,2054,,5510172
Afghanistan,AFG,2055,,5475225
Afghanistan,AFG,2056,,5448887
Afghanistan,AFG,2057,,5416124
Afghanistan,AFG,2058,,5378526.999999999
Afghanistan,AFG,2059,,5338425
Afghanistan,AFG,2060,,5298034.000000001
Afghanistan,AFG,2061,,5264321.999999999
Afghanistan,AFG,2062,,5226329.000000001
Afghanistan,AFG,2063,,5185280
